SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
,4,Andre Roberson,Oklahoma City,,203500,4,1,Thunder,Jump Ball Adams vs. Duncan: Tip to Roberson,1610612760.0,580b6376f3ed4d3b04862f72,8:12 PM,Spurs,,Tim Duncan,12:00,Thunder,Oklahoma City,1495,10,0021500013,5,4,Steven Adams,203460,OKC,SAS,0,1610612760.0,San Antonio,,1610612759.0,OKC
3 - 2,0,,,Leonard 25' 3PT Jump Shot (3 PTS) (Green 1 AST),202695,5,1,Spurs,,1610612759.0,580b6376f3ed4d3b04862f75,8:12 PM,Spurs,-1,Danny Green,11:31,,San Antonio,201980,1,0021500013,5,7,Kawhi Leonard,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,MISS Parker  Layup,2225,5,1,Spurs,,1610612759.0,580b6376f3ed4d3b04862f77,8:12 PM,,,,11:04,,San Antonio,0,2,0021500013,0,10,Tony Parker,0,,,5,,,,,SAS
,0,,,Leonard REBOUND (Off:1 Def:0),202695,5,1,Spurs,,1610612759.0,580b6376f3ed4d3b04862f78,8:12 PM,,,,11:02,,San Antonio,0,4,0021500013,0,11,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,MISS Leonard 7' Jump Shot,202695,5,1,Spurs,,1610612759.0,580b6376f3ed4d3b04862f79,8:13 PM,,,,10:56,,San Antonio,0,2,0021500013,0,12,Kawhi Leonard,0,,,1,,,,,SAS
5 - 4,0,,,Green 5' Jump Shot (2 PTS),201980,5,1,Spurs,,1610612759.0,580b6376f3ed4d3b04862f7b,8:13 PM,,-1,,10:48,,San Antonio,0,1,0021500013,0,14,Danny Green,0,,,1,,,,,SAS
,0,,,Duncan REBOUND (Off:0 Def:1),1495,5,1,Spurs,,1610612759.0,580b6376f3ed4d3b04862f7d,8:13 PM,,,,10:35,,San Antonio,0,4,0021500013,0,16,Tim Duncan,0,,,0,,,,,SAS
7 - 4,0,,,Parker 5' Floating Jump Shot (2 PTS),2225,5,1,Spurs,,1610612759.0,580b6376f3ed4d3b04862f7e,8:13 PM,,-3,,10:26,,San Antonio,0,1,0021500013,0,17,Tony Parker,0,,,78,,,,,SAS
,0,,,Green REBOUND (Off:0 Def:1),201980,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f80,8:14 PM,,,,10:09,,San Antonio,0,4,0021500013,0,19,Danny Green,0,,,0,,,,,SAS
,0,,,MISS Duncan 6' Jump Shot,1495,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f81,8:14 PM,,,,10:01,,San Antonio,0,2,0021500013,0,20,Tim Duncan,0,,,1,,,,,SAS
,0,,,Duncan REBOUND (Off:1 Def:1),1495,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f82,8:14 PM,,,,9:59,,San Antonio,0,4,0021500013,0,22,Tim Duncan,0,,,0,,,,,SAS
9 - 4,0,,,Duncan 4' Hook Shot (2 PTS) (Parker 1 AST),1495,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f83,8:14 PM,Spurs,-5,Tony Parker,9:59,,San Antonio,2225,1,0021500013,5,21,Tim Duncan,0,,SAS,3,,San Antonio,,1610612759.0,SAS
,0,,,MISS Aldridge 14' Jump Shot,200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f85,8:14 PM,,,,9:30,,San Antonio,0,2,0021500013,0,24,LaMarcus Aldridge,0,,,1,,,,,SAS
,0,,,Green REBOUND (Off:0 Def:2),201980,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f88,8:15 PM,,,,9:17,,San Antonio,0,4,0021500013,0,27,Danny Green,0,,,0,,,,,SAS
,4,Serge Ibaka,Oklahoma City,MISS Parker 6' Turnaround Jump Shot,2225,5,1,Spurs,Ibaka BLOCK (1 BLK),1610612759.0,580b6377f3ed4d3b04862f89,8:15 PM,,,,9:02,Thunder,San Antonio,0,2,0021500013,0,28,Tony Parker,201586,OKC,,47,1610612760.0,,,,SAS
,0,,,Green REBOUND (Off:0 Def:3),201980,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f8c,8:15 PM,,,,8:41,,San Antonio,0,4,0021500013,0,31,Danny Green,0,,,0,,,,,SAS
11 - 6,0,,,Aldridge 18' Jump Shot (2 PTS) (Parker 2 AST),200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f8d,8:16 PM,Spurs,-5,Tony Parker,8:31,,San Antonio,2225,1,0021500013,5,34,LaMarcus Aldridge,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,0,,,Duncan STEAL (1 STL),203500,4,1,Thunder,Adams Bad Pass Turnover (P1.T1),1610612760.0,580b6377f3ed4d3b04862f8e,8:16 PM,Spurs,,Tim Duncan,8:15,,Oklahoma City,1495,5,0021500013,5,36,Steven Adams,0,,SAS,1,,San Antonio,,1610612759.0,OKC
13 - 6,0,,,Leonard 3' Layup (5 PTS),202695,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f8f,8:16 PM,,-7,,8:11,,San Antonio,0,1,0021500013,0,37,Kawhi Leonard,0,,,5,,,,,SAS
,1,,,,203500,4,1,Thunder,Adams S.FOUL (P1.T1) (T.Brown),1610612760.0,580b6377f3ed4d3b04862f90,8:16 PM,Spurs,,Kawhi Leonard,8:11,,Oklahoma City,202695,6,0021500013,5,38,Steven Adams,0,,SAS,2,,San Antonio,,1610612759.0,OKC
14 - 6,0,,,Leonard Free Throw 1 of 1 (6 PTS),202695,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f91,8:16 PM,,-8,,8:11,,San Antonio,0,3,0021500013,0,40,Kawhi Leonard,0,,,10,,,,,SAS
,0,,,MISS Leonard 21' Jump Shot,202695,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f93,8:17 PM,,,,7:48,,San Antonio,0,2,0021500013,0,44,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,Leonard STEAL (1 STL),201586,4,1,Thunder,Ibaka Lost Ball Turnover (P1.T2),1610612760.0,580b6377f3ed4d3b04862f95,8:17 PM,Spurs,,Kawhi Leonard,7:30,,Oklahoma City,202695,5,0021500013,5,46,Serge Ibaka,0,,SAS,2,,San Antonio,,1610612759.0,OKC
,0,,,Parker Bad Pass Turnover (P1.T1),2225,5,1,Spurs,Roberson STEAL (1 STL),1610612759.0,580b6377f3ed4d3b04862f96,8:17 PM,Thunder,,Andre Roberson,7:22,,San Antonio,203460,5,0021500013,4,47,Tony Parker,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,0,,,Parker REBOUND (Off:0 Def:1),2225,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f9a,8:18 PM,,,,7:01,,San Antonio,0,4,0021500013,0,51,Tony Parker,0,,,0,,,,,SAS
,1,,,,201586,4,1,Thunder,Ibaka S.FOUL (P1.T2) (M.McCutchen),1610612760.0,580b6377f3ed4d3b04862f9b,8:18 PM,Spurs,,LaMarcus Aldridge,6:49,,Oklahoma City,200746,6,0021500013,5,52,Serge Ibaka,0,,SAS,2,,San Antonio,,1610612759.0,OKC
,0,,,MISS Aldridge Free Throw 1 of 2,200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f9c,8:18 PM,,,,6:49,,San Antonio,0,3,0021500013,0,53,LaMarcus Aldridge,0,,,11,,,,,SAS
,0,,,SUB: Mills FOR Parker,2225,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f9e,8:19 PM,Spurs,,Patty Mills,6:49,,San Antonio,201988,8,0021500013,5,55,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
15 - 8,0,,,Aldridge Free Throw 2 of 2 (3 PTS),200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862f9f,8:19 PM,,-7,,6:49,,San Antonio,0,3,0021500013,0,56,LaMarcus Aldridge,0,,,12,,,,,SAS
,5,Tim Duncan,San Antonio,Duncan BLOCK (1 BLK),201566,4,1,Thunder,MISS Westbrook 2' Driving Layup,1610612760.0,580b6377f3ed4d3b04862fa0,8:19 PM,,,,6:37,Spurs,Oklahoma City,0,2,0021500013,0,58,Russell Westbrook,1495,SAS,,42,1610612759.0,,,,OKC
17 - 11,0,,,Aldridge  Layup (5 PTS),200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fa4,8:23 PM,,-6,,6:12,,San Antonio,0,1,0021500013,0,63,LaMarcus Aldridge,0,,,5,,,,,SAS
,1,,,Aldridge S.FOUL (P1.T1) (M.McCutchen),200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fa6,8:23 PM,Thunder,,Russell Westbrook,6:02,,San Antonio,201566,6,0021500013,4,65,LaMarcus Aldridge,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
,0,,,MISS Mills 25' 3PT Jump Shot,201988,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fa9,8:24 PM,,,,5:50,,San Antonio,0,2,0021500013,0,69,Patty Mills,0,,,1,,,,,SAS
,0,,,MISS Duncan 9' Jump Bank Shot,1495,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fac,8:24 PM,,,,5:24,,San Antonio,0,2,0021500013,0,72,Tim Duncan,0,,,66,,,,,SAS
,1,,,Mills Personal Block Foul (P1.T2) (T.Maddox),201988,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fae,8:24 PM,Thunder,,Russell Westbrook,5:21,,San Antonio,201566,6,0021500013,4,74,Patty Mills,0,,OKC,27,,Oklahoma City,,1610612760.0,SAS
,0,,,SUB: Diaw FOR Duncan,1495,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862faf,8:25 PM,Spurs,,Boris Diaw,5:21,,San Antonio,2564,8,0021500013,5,75,Tim Duncan,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,SUB: Ginobili FOR Green,201980,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fb0,8:25 PM,Spurs,,Manu Ginobili,5:21,,San Antonio,1938,8,0021500013,5,76,Danny Green,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,MISS Leonard 25' 3PT Jump Shot,202695,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fb2,8:25 PM,,,,4:57,,San Antonio,0,2,0021500013,0,78,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,MISS Aldridge 13' Step Back Jump Shot,200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fb5,8:26 PM,,,,4:29,,San Antonio,0,2,0021500013,0,81,LaMarcus Aldridge,0,,,80,,,,,SAS
,0,,,Diaw STEAL (1 STL),201566,4,1,Thunder,Westbrook Lost Ball Turnover (P1.T4),1610612760.0,580b6377f3ed4d3b04862fb7,8:26 PM,Spurs,,Boris Diaw,4:12,,Oklahoma City,2564,5,0021500013,5,83,Russell Westbrook,0,,SAS,2,,San Antonio,,1610612759.0,OKC
20 - 18,0,,,Ginobili 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),1938,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fb8,8:26 PM,Spurs,-2,Boris Diaw,4:05,,San Antonio,2564,1,0021500013,5,84,Manu Ginobili,0,,SAS,1,,San Antonio,,1610612759.0,SAS
23 - 20,0,,,Diaw 24' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),2564,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fbc,8:30 PM,Spurs,-3,Manu Ginobili,3:22,,San Antonio,1938,1,0021500013,5,92,Boris Diaw,0,,SAS,1,,San Antonio,,1610612759.0,SAS
,5,Boris Diaw,San Antonio,Diaw BLOCK (1 BLK),202683,4,1,Thunder,MISS Kanter 1' Reverse Layup,1610612760.0,580b6377f3ed4d3b04862fbd,8:31 PM,,,,3:01,Spurs,Oklahoma City,0,2,0021500013,0,93,Enes Kanter,2564,SAS,,44,1610612759.0,,,,OKC
,0,,,MISS Mills 1' Driving Layup,201988,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fc0,8:31 PM,,,,2:45,,San Antonio,0,2,0021500013,0,96,Patty Mills,0,,,42,,,,,SAS
,0,,,Leonard REBOUND (Off:1 Def:1),202695,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fc3,8:31 PM,,,,2:36,,San Antonio,0,4,0021500013,0,99,Kawhi Leonard,0,,,0,,,,,SAS
25 - 22,0,,,Leonard 2' Driving Layup (8 PTS) (Ginobili 2 AST),202695,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fc4,8:31 PM,Spurs,-3,Manu Ginobili,2:27,,San Antonio,1938,1,0021500013,5,100,Kawhi Leonard,0,,SAS,42,,San Antonio,,1610612759.0,SAS
,1,,,Mills P.FOUL (P2.T3) (T.Brown),201988,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fc5,8:31 PM,Thunder,,Anthony Morrow,2:16,,San Antonio,201627,6,0021500013,4,101,Patty Mills,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,0,,,SUB: Anderson FOR Leonard,202695,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fc8,8:32 PM,Spurs,,Kyle Anderson,2:16,,San Antonio,203937,8,0021500013,5,105,Kawhi Leonard,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,Mills REBOUND (Off:0 Def:1),201988,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fca,8:32 PM,,,,2:07,,San Antonio,0,4,0021500013,0,107,Patty Mills,0,,,0,,,,,SAS
,0,,,Ginobili Bad Pass Turnover (P1.T2),1938,5,1,Spurs,Morrow STEAL (1 STL),1610612759.0,580b6377f3ed4d3b04862fcb,8:32 PM,Thunder,,Anthony Morrow,1:50,,San Antonio,201627,5,0021500013,4,108,Manu Ginobili,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,0,,,Diaw Bad Pass Turnover (P1.T3),2564,5,1,Spurs,Westbrook STEAL (1 STL),1610612759.0,580b6377f3ed4d3b04862fcd,8:33 PM,Thunder,,Russell Westbrook,1:22,,San Antonio,201566,5,0021500013,4,113,Boris Diaw,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,0,,,Ginobili STEAL (1 STL),201566,4,1,Thunder,Westbrook Bad Pass Turnover (P2.T5),1610612760.0,580b6377f3ed4d3b04862fce,8:33 PM,Spurs,,Manu Ginobili,1:20,,Oklahoma City,1938,5,0021500013,5,114,Russell Westbrook,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,0,,,MISS Ginobili 1' Layup,1938,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fcf,8:33 PM,,,,1:15,,San Antonio,0,2,0021500013,0,115,Manu Ginobili,0,,,5,,,,,SAS
,5,LaMarcus Aldridge,San Antonio,Aldridge BLOCK (1 BLK),202683,4,1,Thunder,MISS Kanter 2' Layup,1610612760.0,580b6377f3ed4d3b04862fd3,8:33 PM,,,,1:02,Spurs,Oklahoma City,0,2,0021500013,0,125,Enes Kanter,200746,SAS,,40,1610612759.0,,,,OKC
,1,,,,201566,4,1,Thunder,Westbrook P.FOUL (P1.T3) (T.Brown),1610612760.0,580b6377f3ed4d3b04862fd6,8:34 PM,Spurs,,Patty Mills,0:47,,Oklahoma City,201988,6,0021500013,5,120,Russell Westbrook,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,0,,,SUB: West FOR Aldridge,200746,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fd8,8:34 PM,Spurs,,David West,0:47,,San Antonio,2561,8,0021500013,5,122,LaMarcus Aldridge,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,Ginobili Bad Pass Turnover (P2.T4),1938,5,1,Spurs,Augustin STEAL (1 STL),1610612759.0,580b6377f3ed4d3b04862fd9,8:34 PM,Thunder,,D.J. Augustin,0:34,,San Antonio,201571,5,0021500013,4,123,Manu Ginobili,0,,OKC,1,,Oklahoma City,,1610612760.0,SAS
,0,,,MISS Mills 17' Jump Shot,201988,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fdb,8:35 PM,,,,0:08,,San Antonio,0,2,0021500013,0,126,Patty Mills,0,,,1,,,,,SAS
,0,,,West REBOUND (Off:1 Def:0),2561,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fdc,8:35 PM,,,,0:07,,San Antonio,0,4,0021500013,0,129,David West,0,,,0,,,,,SAS
27 - 29,0,,,West 2' Tip Layup Shot (2 PTS),2561,5,1,Spurs,,1610612759.0,580b6377f3ed4d3b04862fdd,8:35 PM,,2,,0:07,,San Antonio,0,1,0021500013,0,128,David West,0,,,97,,,,,SAS
,1,,,,203079,4,1,Thunder,Waiters OFF.Foul (P1) (T.Brown),1610612760.0,580b6377f3ed4d3b04862fde,8:35 PM,Spurs,,Patty Mills,0:00,,Oklahoma City,201988,6,0021500013,5,130,Dion Waiters,0,,SAS,4,,San Antonio,,1610612759.0,OKC
,0,,,MISS West 19' Jump Shot,2561,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fe2,8:39 PM,,,,11:49,,San Antonio,0,2,0021500013,0,138,David West,0,,,1,,,,,SAS
,0,,,West REBOUND (Off:1 Def:1),2561,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fe5,8:39 PM,,,,11:25,,San Antonio,0,4,0021500013,0,141,David West,0,,,0,,,,,SAS
29 - 29,0,,,Ginobili 6' Pullup Jump Shot (5 PTS),1938,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fe6,8:40 PM,,TIE,,11:17,,San Antonio,0,1,0021500013,0,142,Manu Ginobili,0,,,79,,,,,SAS
,1,,,Parker S.FOUL (P1.T1) (T.Maddox),2225,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fe7,8:40 PM,Thunder,,D.J. Augustin,11:03,,San Antonio,201571,6,0021500013,4,145,Tony Parker,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
31 - 31,0,,,Anderson 8' Running Jump Shot (2 PTS) (Parker 3 AST),203937,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fea,8:41 PM,Spurs,TIE,Tony Parker,10:45,,San Antonio,2225,1,0021500013,5,150,Kyle Anderson,0,,SAS,46,,San Antonio,,1610612759.0,SAS
